id,host_id,latitude,longitude,room_type_x,price,minimum_nights,number_of_reviews,last_review,reviews_per_month_x,calculated_host_listings_count,availability_365,number_of_reviews_ltm,avg_price,availability_rate,review_count,latest_review,property_type,accommodates,bedrooms,beds,estimated_occupancy_l365d,bathrooms,avg_rating,neighbourhood_cleansed,host_is_superhost,host_response_time,host_response_rate,days_since_last_review
805467029889491612,487012580,-33.91919,18.42563,Entire home/apt,1130.0,2,50,2025-02-17,1.93,49,354,22,1725.0,0.9698630136986301,50.0,2025-02-17,Entire rental unit,2,1.0,1.0,132,1.0,4.6085714285714285,Ward 115,f,within an hour,100%,30.0
805549133312124429,477799168,-33.79509,18.49134,Entire home/apt,1500.0,2,3,2025-02-09,0.22,3,323,1,1500.0,0.8849315068493151,3.0,2025-02-09,Entire guest suite,4,2.0,2.0,6,2.0,4.667142857142857,Ward 107,f,within an hour,100%,38.0
805647067995595892,14505641,-34.20927688319648,18.45935205767212,Entire home/apt,3000.0,2,25,2025-02-16,0.99,1,310,11,2400.0,0.8493150684931506,25.0,2025-02-16,Entire home,4,2.0,2.0,66,2.0,4.948571428571428,Ward 61,t,within an hour,100%,31.0
805717538536714077,403789768,-33.95345,18.38264,Entire home/apt,1190.0,3,3,2023-03-28,0.12,3,122,0,1250.0,0.33424657534246577,3.0,2023-03-28,Entire rental unit,2,1.0,0.0,0,1.0,4.571428571428571,Ward 54,t,within a day,80%,722.0
805720420259780847,32058203,-33.93189,18.50238,Entire home/apt,649.0,2,48,2025-01-24,1.9,2,259,26,701.0,0.7095890410958904,48.0,2025-01-24,Entire guest suite,2,1.0,1.0,156,1.0,4.952857142857143,Ward 53,t,within an hour,100%,54.0
805752367293371265,3926773,-33.97873527470369,18.47758685767212,Entire home/apt,3150.0,5,10,2025-01-03,0.42,1,81,3,3500.0,0.2219178082191781,10.0,2025-01-03,Entire home,4,3.0,3.0,30,2.0,4.928571428571429,Ward 58,f,within a day,100%,75.0
806141839070756982,61090709,-33.92609,18.41593,Entire home/apt,1245.0,2,7,2024-12-29,0.43,1,296,5,1500.0,0.810958904109589,7.0,2024-12-29,Entire rental unit,2,1.0,1.0,30,1.0,4.835714285714286,Ward 115,t,within an hour,100%,80.0
806167061953130442,6632489,-33.954218,18.386766,Entire home/apt,34409.0,1,22,2025-02-05,0.87,70,322,10,36906.0,0.8821917808219178,22.0,2025-02-05,Entire villa,16,8.0,8.0,60,7.5,4.8428571428571425,Ward 54,t,within an hour,99%,42.0
806167177307593183,6632489,-33.95327,18.37896,Entire home/apt,19824.0,1,21,2025-02-19,0.97,70,289,13,24780.0,0.7917808219178082,21.0,2025-02-19,Entire villa,10,5.0,5.0,78,5.5,4.829999999999999,Ward 54,t,within an hour,99%,28.0
806175023665644931,33205503,-33.9189631,18.4234236,Entire home/apt,964.0,1,45,2025-02-12,1.74,2,11,16,1200.0,0.030136986301369864,45.0,2025-02-12,Entire rental unit,2,1.0,1.0,96,1.0,4.9471428571428575,Ward 115,t,within an hour,100%,35.0
806215428598249110,57824617,-33.91702,18.4223,Entire home/apt,1087.0,1,90,2025-02-13,3.49,76,168,44,1450.0,0.4602739726027397,90.0,2025-02-13,Entire rental unit,2,1.0,1.0,255,1.0,4.881428571428572,Ward 115,t,within an hour,100%,34.0
806226590563854775,191640064,-34.06057,18.82424,Entire home/apt,1000.0,2,15,2025-02-10,0.6,1,179,6,1000.0,0.4904109589041096,15.0,2025-02-10,Entire rental unit,2,1.0,2.0,36,1.0,4.9799999999999995,Ward 15,f,within an hour,100%,37.0
806316911233801090,202865447,-33.918017825497905,18.42394897857359,Entire home/apt,2563.0,2,26,2025-03-11,1.06,1,303,15,2800.0,0.8301369863013699,26.0,2025-03-11,Entire rental unit,4,2.0,2.0,90,2.0,4.797142857142857,Ward 115,f,within a few hours,100%,8.0
806424810173912669,218745884,-33.899787,18.4086656,Entire home/apt,1752.0,2,110,2025-03-10,4.47,126,302,60,1062.0,0.8273972602739726,110.0,2025-03-10,Entire rental unit,2,1.0,1.0,255,1.0,4.837142857142857,Ward 115,t,within an hour,100%,9.0
801568918517709068,495397160,-33.89881,18.63271,Private room,425.0,1,4,2023-07-28,0.16,18,365,0,423.0,1.0,4.0,2023-07-28,Private room in home,2,1.0,1.0,0,1.0,4.571428571428571,Ward 10,f,within an hour,100%,600.0
801671974983132468,53419956,-33.92625,18.41442,Entire home/apt,1000.0,1,29,2024-11-12,1.12,28,160,7,850.0,0.4383561643835616,29.0,2024-11-12,Entire rental unit,2,0.0,1.0,42,1.0,4.898571428571429,Ward 115,f,within a day,91%,127.0
801884077078362371,121982243,-33.9101694,18.399287,Entire home/apt,4641.0,2,57,2025-03-10,2.23,1,252,24,4400.0,0.6904109589041096,57.0,2025-03-10,Entire villa,4,2.0,2.0,144,2.0,4.808571428571428,Ward 115,t,within an hour,100%,9.0
801925448904969815,95979460,-34.05516046559738,18.82762213254088,Entire home/apt,1140.0,1,69,2025-03-16,2.62,1,94,36,1200.0,0.25753424657534246,69.0,2025-03-16,Entire guest suite,4,1.0,2.0,216,1.0,4.964285714285714,Ward 15,f,within an hour,100%,3.0
801986440927804148,114277309,-33.89809,18.68797,Entire home/apt,584.0,2,23,2025-03-09,0.95,1,157,11,657.0,0.4301369863013699,23.0,2025-03-09,Entire condo,3,1.0,2.0,66,1.0,4.808571428571429,Ward 8,t,within an hour,100%,10.0
801994222051360387,495497901,-34.10244,18.81711,Entire home/apt,638.0,2,13,2025-03-01,0.52,2,301,4,780.0,0.8246575342465754,13.0,2025-03-01,Entire rental unit,2,1.0,2.0,24,1.0,4.988571428571428,Ward 83,f,within an hour,100%,18.0
802526456361719106,488733978,-33.9110451,18.3922732,Entire home/apt,2852.0,2,13,2025-01-25,0.49,49,344,5,2200.0,0.9424657534246575,13.0,2025-01-25,Entire rental unit,2,1.0,1.0,30,1.0,4.89,Ward 54,t,within an hour,98%,53.0
802532663798946422,3961453,-33.886127,18.515035,Entire home/apt,1654.0,1,3,2025-02-16,0.18,94,201,2,2019.0,0.5506849315068493,3.0,2025-02-16,Entire rental unit,4,2.0,3.0,12,2.0,4.667142857142857,Ward 55,f,within an hour,100%,31.0
802615900644401331,488733978,-33.9110451,18.3922732,Entire home/apt,2116.0,2,45,2025-03-17,1.72,49,352,21,1320.0,0.9643835616438357,45.0,2025-03-17,Entire rental unit,2,0.0,1.0,126,1.0,4.930000000000001,Ward 54,t,within an hour,98%,2.0
802624379326377318,157173743,-33.90014,18.40782,Entire home/apt,8621.0,1,16,2025-01-24,0.63,4,70,6,8550.0,0.1917808219178082,16.0,2025-01-24,Entire rental unit,6,3.0,3.0,36,3.0,4.938571428571429,Ward 115,f,within an hour,100%,54.0
802647166972087488,488733978,-33.9110451,18.3922732,Entire home/apt,2913.0,2,15,2024-02-23,0.57,49,348,0,2200.0,0.9534246575342465,15.0,2024-02-23,Entire rental unit,2,1.0,1.0,0,1.0,4.695714285714287,Ward 54,t,within an hour,98%,390.0
802679989161821112,478087035,-33.93594,18.37889,Entire home/apt,9403.0,1,47,2025-03-06,1.82,6,136,23,4840.0,0.3726027397260274,47.0,2025-03-06,Entire rental unit,4,2.0,3.0,138,1.0,4.961428571428572,Ward 54,t,within an hour,94%,13.0
811266560155740859,497691830,-33.83597,18.50614,Entire home/apt,451.0,2,33,2025-02-28,1.37,1,111,16,450.0,0.3041095890410959,33.0,2025-02-28,Entire guest suite,2,1.0,1.0,96,1.0,4.9142857142857155,Ward 113,t,within an hour,100%,19.0
811444540163509538,109103113,-33.93466,18.41939,Entire home/apt,7245.0,2,6,2025-03-15,0.44,13,280,4,8000.0,0.7671232876712328,6.0,2025-03-15,Entire home,12,5.0,1.0,24,5.5,5.0,Ward 77,t,within an hour,97%,4.0
811457926738921659,109103113,-33.93423,18.41952,Entire home/apt,4865.0,2,4,2025-02-10,0.3,13,295,3,8000.0,0.8082191780821918,4.0,2025-02-10,Entire home,8,4.0,4.0,18,3.0,4.964285714285714,Ward 77,t,within an hour,97%,37.0
811655513465586302,9669737,-33.9237787,18.4216377,Entire home/apt,1895.0,1,35,2025-01-02,1.49,23,243,24,1320.0,0.6657534246575343,35.0,2025-01-02,Entire rental unit,2,1.0,1.0,144,1.0,4.908571428571428,Ward 115,t,within an hour,100%,76.0
811932968528404170,86459488,-33.8221854,18.4778088,Entire home/apt,2298.0,5,1,2023-02-23,0.04,38,353,0,2199.0,0.9671232876712329,1.0,2023-02-23,Entire rental unit,4,2.0,3.0,0,2.0,4.428571428571429,Ward 107,t,within a few hours,98%,755.0
811963955006587084,7869930,-33.9392685,18.4268861,Entire home/apt,381.0,2,26,2025-03-11,1.11,2,46,15,600.0,0.12602739726027398,26.0,2025-03-11,Entire home,2,1.0,2.0,90,1.0,4.812857142857142,Ward 77,t,within an hour,100%,8.0
812007389857164572,747457,-33.9211,18.37902,Entire home/apt,1630.0,4,22,2024-12-14,0.92,1,82,6,100.0,0.22465753424657534,22.0,2024-12-14,Entire condo,4,2.0,3.0,48,2.0,4.8757142857142854,Ward 54,t,within an hour,100%,95.0
812108896334782168,403213415,-33.8035786,18.513087,Entire home/apt,693.0,2,1,2024-10-20,0.2,9,90,1,650.0,0.2465753424657534,1.0,2024-10-20,Tiny home,3,1.0,1.0,6,1.0,3.7142857142857144,Ward 107,f,within an hour,100%,150.0
812183905245514018,497896113,-33.87601,18.62949,Entire home/apt,1300.0,4,15,2025-02-21,0.8,1,230,9,1300.0,0.6301369863013698,15.0,2025-02-21,Entire rental unit,3,2.0,3.0,72,2.0,4.961428571428572,Ward 70,t,within a few hours,100%,26.0
812184476708317778,492284507,-33.92467,18.42205,Private room,759.0,1,2,2025-02-15,0.1,11,365,1,750.0,1.0,2.0,2025-02-15,Private room in guesthouse,2,1.0,1.0,6,1.0,3.2142857142857144,Ward 115,f,within an hour,100%,32.0
812187378754382700,492284507,-33.92352,18.42274,Private room,737.0,1,8,2024-08-19,0.33,11,365,2,650.0,1.0,8.0,2024-08-19,Private room in guesthouse,2,1.0,2.0,12,1.0,3.967142857142857,Ward 115,f,within an hour,100%,212.0
812231753857069607,491152919,-33.92119,18.42403,Entire home/apt,1153.0,1,17,2025-03-06,0.69,3,352,8,1153.0,0.9643835616438357,17.0,2025-03-06,Entire rental unit,2,1.0,1.0,48,1.0,4.564285714285714,Ward 115,f,within an hour,100%,13.0
812250712667218162,495397160,-33.8943817,18.6315491,Private room,540.0,1,1,2023-02-05,0.04,18,365,0,562.0,1.0,1.0,2023-02-05,Private room in home,3,1.0,2.0,0,1.0,5.0,Ward 3,f,within an hour,100%,773.0
812638821968722575,106257034,-34.1384,18.86673,Entire home/apt,1000.0,3,1,2023-02-05,0.04,1,340,0,1100.0,0.9315068493150684,1.0,2023-02-05,Entire rental unit,4,2.0,3.0,0,1.0,4.857142857142857,Ward 100,f,within an hour,100%,773.0
812655115126957774,445808940,-33.8926364,18.5070709,Entire home/apt,3000.0,2,13,2024-12-26,0.5,3,81,4,3000.0,0.2219178082191781,13.0,2024-12-26,Entire rental unit,6,3.0,4.0,24,2.0,4.692857142857143,Ward 55,t,within an hour,100%,83.0
812673256194203611,51625780,-33.81619,18.47337,Entire home/apt,1748.0,2,14,2024-08-11,0.65,15,1,2,1000.0,0.9180327868852459,14.0,2024-08-11,Entire rental unit,2,1.0,1.0,12,1.0,4.775714285714286,Ward 23,f,within an hour,100%,220.0
812867706296107359,498052090,-33.8898172,18.4876743,Entire home/apt,1532.0,2,24,2025-02-21,0.93,1,347,11,1440.0,0.9506849315068493,24.0,2025-02-21,Entire rental unit,2,1.0,1.0,66,1.0,4.711428571428572,Ward 55,t,within an hour,100%,26.0
813035544773909123,30870916,-33.92017,18.43361,Entire home/apt,600.0,45,2,2024-02-29,0.08,1,309,0,600.0,0.8465753424657534,2.0,2024-02-29,Entire rental unit,2,1.0,1.0,0,1.0,4.928571428571429,Ward 115,f,within an hour,100%,384.0
813109553232333172,67869921,-33.97921,18.47214,Entire home/apt,1164.0,2,25,2025-02-28,1.29,1,73,9,600.0,0.2,25.0,2025-02-28,Entire guest suite,2,1.0,1.0,54,1.0,4.908571428571428,Ward 58,f,within an hour,100%,19.0
813389547889103546,498176018,-34.06024,18.47112,Entire home/apt,598.0,1,14,2025-02-22,0.54,1,262,12,598.0,0.7178082191780822,14.0,2025-02-22,Entire home,3,1.0,2.0,72,1.0,4.868571428571428,Ward 72,f,within an hour,100%,25.0
813468848353753269,33884516,-34.10547,18.92439,Entire home/apt,2250.0,60,39,2025-03-04,1.52,1,364,2,2250.0,0.9972602739726028,39.0,2025-03-04,Entire cabin,6,3.0,4.0,240,2.5,4.9957142857142856,Ward 84,f,within a day,100%,15.0
813619460087635789,60647921,-33.938348232599125,18.46558514982462,Entire home/apt,646.0,2,24,2025-02-20,0.93,1,110,12,724.0,0.3013698630136986,24.0,2025-02-20,Entire rental unit,2,1.0,1.0,72,1.0,4.828571428571429,Ward 57,t,within an hour,100%,27.0
813752690497827579,255727382,-33.908508850231684,18.41024540066377,Entire home/apt,1595.0,2,24,2025-02-08,0.94,33,153,10,990.0,0.4191780821917808,24.0,2025-02-08,Entire rental unit,2,1.0,1.0,60,1.0,4.698571428571428,Ward 115,t,within an hour,96%,39.0
813755034382475306,61768961,-33.81158,18.47039,Entire home/apt,1989.0,2,11,2024-11-28,0.43,35,115,4,1785.0,0.3150684931506849,11.0,2024-11-28,Entire rental unit,4,2.0,2.0,24,2.0,4.715714285714286,Ward 23,f,within an hour,98%,111.0
814347835348545842,183114035,-33.91771,18.42148,Entire home/apt,1577.0,1,117,2025-03-16,4.56,7,223,64,1000.0,0.6109589041095891,117.0,2025-03-16,Entire rental unit,2,1.0,1.0,255,1.0,4.938571428571428,Ward 115,t,within an hour,100%,3.0
814393413504165698,85249540,-34.12203,18.83219,Entire home/apt,898.0,2,27,2025-03-12,1.09,1,161,14,1020.0,0.4410958904109589,27.0,2025-03-12,Entire rental unit,2,1.0,1.0,84,1.0,4.8985714285714295,Ward 85,t,within an hour,100%,7.0
814854961562858772,80927937,-33.88186,18.61041,Entire home/apt,631.0,1,63,2025-01-15,2.57,1,19,24,650.0,0.052054794520547946,63.0,2025-01-15,Entire home,3,1.0,2.0,144,1.0,4.859999999999999,Ward 70,t,within an hour,100%,63.0
814903137537490192,235207011,-33.97675,18.46675,Entire home/apt,913.0,3,83,2025-03-05,3.38,2,181,42,1270.0,0.4958904109589041,83.0,2025-03-05,Entire condo,2,1.0,1.0,252,1.0,4.868571428571428,Ward 59,f,within a few hours,100%,14.0
814928224572521923,394482330,-34.09290359755653,18.871221496295156,Private room,550.0,1,58,2025-03-16,2.3,2,345,22,550.0,0.9452054794520548,58.0,2025-03-16,Private room in home,2,1.0,1.0,132,1.0,4.938571428571429,Ward 84,t,within an hour,100%,3.0
815185169117558082,498543802,-34.01056,18.34459,Entire home/apt,2200.0,4,25,2025-03-14,1.58,1,69,11,2200.0,0.18904109589041096,25.0,2025-03-14,Entire rental unit,2,1.0,1.0,88,1.0,4.925714285714285,Ward 74,t,within an hour,100%,5.0
815224460389549934,498553597,-33.87869,18.56791,Private room,285.0,1,1,2023-03-31,0.04,1,363,0,300.0,0.9945205479452055,1.0,2023-03-31,Private room in guest suite,1,1.0,1.0,0,1.0,5.0,Ward 1,f,within an hour,100%,719.0
815229809292934729,41247473,-33.92632,18.38001,Entire home/apt,2927.0,2,30,2025-03-07,1.23,1,154,15,135.0,0.42191780821917807,30.0,2025-03-07,Entire condo,4,2.0,2.0,90,2.0,4.89,Ward 54,t,within an hour,100%,12.0
815602030413512111,498648635,-33.92572,18.41475,Entire home/apt,1709.0,2,7,2025-02-05,0.36,1,312,2,1699.0,0.8547945205479452,7.0,2025-02-05,Entire rental unit,4,2.0,3.0,12,2.0,4.408571428571428,Ward 115,f,within an hour,100%,42.0
815680215556931090,17021578,-34.1644783,18.863202,Private room,1600.0,2,2,2024-10-31,0.15,43,328,1,1350.0,0.8986301369863013,2.0,2024-10-31,Private room in rental unit,2,1.0,1.0,6,1.0,5.0,Ward 100,f,within an hour,100%,139.0
815680220321894959,17021578,-34.1644783,18.863202,Private room,1600.0,1,6,2025-02-23,0.23,43,331,2,1350.0,0.9068493150684932,6.0,2025-02-23,Private room in guesthouse,2,1.0,1.0,12,1.0,4.808571428571429,Ward 100,f,within an hour,100%,24.0
815690182383273903,488733978,-33.91101,18.39228,Entire home/apt,2157.0,2,16,2024-07-25,0.62,49,68,4,1320.0,0.1863013698630137,16.0,2024-07-25,Entire rental unit,2,0.0,1.0,24,1.0,4.785714285714286,Ward 54,t,within an hour,98%,237.0
815714115868059210,488733978,-33.91101,18.39228,Entire home/apt,2824.0,2,26,2025-01-17,1.02,49,319,9,2200.0,0.873972602739726,26.0,2025-01-17,Entire rental unit,2,1.0,1.0,54,1.0,4.785714285714286,Ward 54,t,within an hour,98%,61.0
815744889163572163,498673091,-34.142157196413905,18.425499871373177,Entire home/apt,585.0,2,47,2025-02-16,1.82,1,298,19,650.0,0.8164383561643835,47.0,2025-02-16,Entire rental unit,2,1.0,1.0,114,1.0,4.945714285714287,Ward 64,t,within an hour,100%,31.0
815810365816073535,447507612,-33.92003,18.42382,Entire home/apt,1164.0,1,24,2025-01-23,0.97,23,311,14,1102.0,0.852054794520548,24.0,2025-01-23,Entire rental unit,2,1.0,1.0,84,1.0,4.751428571428572,Ward 115,f,within an hour,100%,55.0
816016772220074822,343283061,-33.83157,18.51004,Entire home/apt,650.0,2,2,2024-11-05,0.08,7,365,1,650.0,1.0,2.0,2024-11-05,Entire home,2,1.0,1.0,6,1.0,4.571428571428571,Ward 113,f,within an hour,90%,134.0
816281424438224212,498812938,-33.714946184076894,18.444434590637684,Entire home/apt,2613.0,2,9,2025-02-23,0.61,1,335,4,2750.0,0.9178082191780822,9.0,2025-02-23,Entire home,6,3.0,4.0,24,2.5,4.811428571428571,Ward 23,f,within an hour,100%,24.0
816371133424931041,2533116,-34.03942,18.34804,Entire home/apt,4560.0,5,15,2025-03-16,1.11,6,217,13,4560.0,0.5945205479452055,15.0,2025-03-16,Entire home,9,5.0,5.0,130,4.5,4.97,Ward 74,t,within an hour,100%,3.0
816481840595888490,498847909,-33.8397248,18.6521007,Entire home/apt,850.0,1,3,2025-02-02,0.19,2,164,1,850.0,0.44931506849315067,3.0,2025-02-02,Entire guest suite,2,1.0,1.0,6,1.5,5.0,Ward 112,t,within an hour,90%,45.0
816515755811137097,120184520,-34.12306,18.83159,Entire home/apt,1490.0,5,8,2025-03-19,0.33,1,283,7,1490.0,0.7753424657534247,8.0,2025-03-19,Entire rental unit,4,2.0,3.0,70,2.0,4.93,Ward 85,f,within an hour,100%,0.0
817016624822695355,3074327,-34.1230469,18.4305024,Entire home/apt,1000.0,3,21,2025-03-04,0.86,1,306,10,1200.0,0.8383561643835616,21.0,2025-03-04,Entire rental unit,2,1.0,1.0,60,1.0,4.971428571428571,Ward 64,t,within an hour,100%,15.0
817034292697464687,394103065,-33.93616,18.45409,Entire home/apt,789.0,2,40,2025-03-08,1.61,26,341,20,1000.0,0.9342465753424658,40.0,2025-03-08,Entire rental unit,3,2.0,2.0,120,1.0,4.537142857142857,Ward 57,f,within an hour,100%,11.0
817067349818209498,57218252,-33.9589102,18.3775122,Entire home/apt,5859.0,1,9,2024-12-05,0.49,181,305,3,6000.0,0.8356164383561644,9.0,2024-12-05,Entire rental unit,6,3.0,4.0,18,3.0,4.571428571428571,Ward 54,f,within an hour,99%,104.0
817174661741505033,20602565,-33.9152919,18.4211637,Entire home/apt,1095.0,2,83,2025-01-31,3.2,71,137,28,1917.0,0.37534246575342467,83.0,2025-01-31,Entire rental unit,4,2.0,2.0,168,2.0,4.775714285714286,Ward 115,t,within an hour,100%,47.0
817239344155816436,499020454,-33.9082446,18.4010739,Entire home/apt,1980.0,1,10,2025-02-16,2.29,1,360,10,2200.0,0.9863013698630136,10.0,2025-02-16,Entire rental unit,3,1.0,1.0,60,1.0,4.885714285714286,Ward 115,f,within an hour,100%,31.0
817355976403001269,429908940,-33.939786594567046,18.469911457672108,Private room,600.0,3,9,2025-03-04,0.62,2,147,5,600.0,0.40273972602739727,9.0,2025-03-04,Private room in home,2,1.0,1.0,30,1.0,4.952857142857143,Ward 57,t,within a few hours,83%,15.0
817376455626888005,255727382,-33.912136923358815,18.399067025794984,Entire home/apt,1579.0,2,19,2025-02-13,0.74,33,169,9,1417.0,0.46301369863013697,19.0,2025-02-13,Entire rental unit,4,2.0,2.0,54,1.0,4.798571428571428,Ward 54,t,within an hour,96%,34.0
817423197207459904,429908940,-33.939750990926456,18.46984708465575,Private room,600.0,2,7,2025-03-09,0.58,2,256,7,600.0,0.7013698630136986,7.0,2025-03-09,Private room in home,2,1.0,2.0,42,1.0,5.0,Ward 57,t,within a few hours,83%,10.0
817454907071629419,488876497,-33.9141,18.41849,Entire home/apt,1926.0,1,14,2024-09-03,0.55,7,345,5,2499.0,0.9452054794520548,14.0,2024-09-03,Entire rental unit,2,1.0,1.0,30,1.0,4.58,Ward 115,f,within an hour,100%,197.0
817974299305284027,479092993,-33.84296,18.54832,Entire home/apt,1620.0,3,12,2025-02-09,0.47,1,362,4,545.0,0.9917808219178083,12.0,2025-02-09,Entire rental unit,4,2.0,4.0,24,1.0,4.941428571428571,Ward 1,f,within an hour,100%,38.0
818006963389619282,265347540,-33.92700506543765,18.380624971630876,Entire home/apt,3209.0,2,80,2025-03-09,3.13,14,248,55,2358.0,0.6794520547945205,80.0,2025-03-09,Entire rental unit,4,2.0,2.0,255,2.0,4.851428571428571,Ward 54,t,within an hour,100%,10.0
818083099478754524,63117758,-34.02548999851613,18.42002011835575,Entire home/apt,7600.0,2,2,2024-11-26,0.15,5,40,1,8000.0,0.1095890410958904,2.0,2024-11-26,Entire guesthouse,4,2.0,2.0,6,2.5,5.0,Ward 62,t,within an hour,100%,113.0
818106797896042586,91428883,-33.90746614999641,18.396595382276587,Entire home/apt,1650.0,3,7,2024-04-13,0.27,22,38,1,1650.0,0.10410958904109589,7.0,2024-04-13,Entire rental unit,4,2.0,2.0,6,1.0,4.838571428571428,Ward 115,t,within an hour,100%,340.0
806826699467057652,22759353,-33.81169201896131,18.470910005271435,Entire home/apt,816.0,9,11,2025-01-15,0.46,1,306,8,900.0,0.8383561643835616,11.0,2025-01-15,Entire rental unit,2,1.0,2.0,144,1.0,4.922857142857143,Ward 23,t,within a day,100%,63.0
806930265364077665,309651408,-33.91434,18.41687,Entire home/apt,2520.0,2,23,2024-05-29,0.92,2,164,4,3800.0,0.44931506849315067,23.0,2024-05-29,Entire rental unit,2,1.0,1.0,24,1.0,4.807142857142858,Ward 115,f,a few days or more,33%,294.0
806933341198258371,160700148,-34.1963721,18.4481735,Entire home/apt,4200.0,4,8,2025-03-03,0.32,4,289,4,4200.0,0.7917808219178082,8.0,2025-03-03,Entire home,6,3.0,4.0,32,3.0,4.914285714285714,Ward 61,f,within an hour,100%,16.0
807109018079740796,477534630,-34.0639976,18.8213345,Entire home/apt,856.0,2,26,2025-03-10,1.05,1,333,8,990.0,0.9123287671232877,26.0,2025-03-10,Entire rental unit,4,2.0,4.0,48,1.0,4.910000000000001,Ward 15,t,within an hour,100%,9.0
807179170594503881,147316069,-33.931765565250515,18.45080074232789,Private room,291.0,2,31,2025-02-28,1.19,1,300,15,450.0,0.821917808219178,31.0,2025-02-28,Private room in home,1,1.0,1.0,90,1.0,4.867142857142857,Ward 57,t,within a few hours,100%,19.0
807310792612724718,152046108,-33.86831069999999,18.5673271,Private room,1500.0,3,1,2023-02-10,0.04,7,364,0,1500.0,0.9972602739726028,1.0,2023-02-10,Private room in home,2,1.0,1.0,0,1.0,5.0,Ward 1,f,within an hour,100%,768.0
807406799292431487,14120131,-33.9089912,18.4121659,Entire home/apt,2760.0,2,3,2024-11-23,0.24,30,351,2,3450.0,0.9616438356164384,3.0,2024-11-23,Entire rental unit,4,2.0,2.0,12,2.0,4.811428571428571,Ward 115,f,within an hour,100%,116.0
807583233889138257,111934314,-33.70723,18.446,Entire home/apt,3000.0,10,1,2025-01-04,0.39,1,304,1,3000.0,0.8328767123287671,1.0,2025-01-04,Entire home,8,3.0,5.0,20,2.0,4.857142857142857,Ward 23,f,within an hour,100%,74.0
